index,title,release_date,genre,platforms,developer,esrb_rating,metascore,userscore
7587,Capcom Beat 'Em Up Bundle,"Sep 18, 2018","Miscellaneous, Compilation",Xbox One,Capcom,T,76,7.7
7588,Twelve Minutes,"Aug 19, 2021","Adventure, General",PC,Luis Antonio,,76,6.1
7589,Battle Engine Aquila,"Jan 20, 2003","Action, Shooter, First-Person, Sci-Fi",Xbox,Lost Toys,T,76,tbd
7590,Rayman 3: Hoodlum Havoc,"Mar 17, 2003","Action, Platformer, 3D",PlayStation 2,Ubisoft,E,76,8.7
7591,Close to the Sun,"Oct 29, 2019","Adventure, 3D, First-Person",Xbox One,Storm in a Teacup,M,76,5.4
7592,Tokyo Xtreme Racer Zero,"May 28, 2001","Driving, Racing, GT / Street",PlayStation 2,Genki,E,76,8.8
7593,Sega Smash Pack Volume 1,"Jan 31, 2001","Miscellaneous, Compilation",Dreamcast,Sega,T,76,7.5
7594,Me & My Katamari,"Mar 21, 2006","Action Adventure, Fantasy, General, Fantasy",PSP,Namco,E,75,8.6
7595,Star Fox Command,"Aug 28, 2006","Action, Simulation, Shooter, Flight, Shooter, Third-Person, Combat, Sci-Fi, Sci-Fi, Arcade",DS,Q-Games,E10+,76,6.9
7596,I-Ninja,"Dec  4, 2003","Action Adventure, Modern",Xbox,Argonaut Games,T,75,7.9
7597,Front Mission 4,"Jun 15, 2004","Strategy, Turn-Based, Sci-Fi",PlayStation 2,Square Enix,T,75,8.5
7598,Dark Age of Camelot: Trials of Atlantis,"Oct 28, 2003","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",PC,Mythic Entertainment,T,75,7.3
7599,The Lost Vikings,"Mar 30, 2003","Miscellaneous, Puzzle, General",Game Boy Advance,Mass Media,E,75,8.3
7600,Monster Truck Madness,"Aug 11, 2003","Driving, Racing, Truck",Game Boy Advance,Tantalus,E,75,tbd
7601,Archer Maclean's Mercury,"Apr  6, 2005","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",PSP,Awesome Studios,E,75,6.7
7602,Aggressive Inline,"Aug 27, 2002","Sports, Alternative, Skating",Game Boy Advance,Full-Fat,E,75,tbd
7603,Star Wars Jedi Knight II: Jedi Outcast,"Nov 20, 2002","Action, Shooter, First-Person, Sci-Fi",GameCube,Vicarious Visions,T,75,8.2
7604,Bomberman Max 2: Blue Advance,"May 30, 2002","Miscellaneous, Puzzle, General",Game Boy Advance,Hudson,E,75,7.8
7605,All-Star Baseball 2005,"Mar 23, 2004","Sports, Traditional, Baseball, Sim",Xbox,Acclaim,E,75,8.2
7606,Tom Clancy's Rainbow Six: Rogue Spear,"Nov 20, 2000","Action, Shooter, First-Person, Tactical, Modern",Dreamcast,Pipe Dream Interactive,T,75,7.5
7607,Super Bust-A-Move,"Nov 26, 2000","Miscellaneous, Puzzle, Puzzle, Matching",PlayStation 2,Taito Corporation,E,75,tbd
7608,SimCoaster,"Jan 29, 2001","Strategy, Tycoon, Management, Tycoon, Business / Tycoon",PC,Bullfrog Productions,E,75,6.3
7609,Spider-Man: The Movie,"Apr 16, 2002","Action, Action Adventure, Shooter, General, Beat-'Em-Up, Open-World, Third-Person, 2D, 3D, Fantasy",PC,Gray Matter,E,75,7.3
7610,Alien Front Online,"Aug  9, 2001","Action, Shooter, Third-Person, Sci-Fi",Dreamcast,Sega,T,76,7.7
7611,The Typing of the Dead,"Sep 23, 2001","Action, Shooter, Shooter, Light Gun, Light Gun",PC,Sega,M,75,7.6
7612,Embers of Mirrim,"Dec  7, 2017","Action, Action Adventure, General",Switch,Creative Bytes,E,76,7.8
7613,Call of Duty: Black Ops II - Revolution,"Jan 29, 2013","Action, Shooter, Shooter, First-Person, Historic, Modern, Arcade",Xbox 360,Treyarch,M,75,5.0
7614,Kessen,"Nov 13, 2000","Strategy, Real-Time, Historic",PlayStation 2,Koei,T,75,8.5
7615,Chrono Cross: The Radical Dreamers Edition,"Apr  7, 2022","Role-Playing, Japanese-Style",PlayStation 4,Square Enix,T,75,3.5
7616,Get Even,"Jun 20, 2017","Modern, Action, Shooter, First-Person, Arcade",PC,The Farm 51,,75,7.6
7617,Ruiner,"Sep 26, 2017","Action, General, Shooter, Third-Person, Arcade",PC,Reikon Games,,75,7.6
7618,The Sims 2,"Oct 24, 2005","Miscellaneous, Virtual Life",PlayStation 2,Maxis,T,75,4.8
7619,PHOGS!,"Dec  3, 2020","Adventure, 3D, Third-Person",PC,Coatsink Software,E,75,tbd
7620,The Evil Within 2,"Oct 13, 2017","Action Adventure, Survival",PlayStation 4,Tango Gameworks,M,76,8.2
7621,Spin the Bottle: Bumpie's Party,"Aug  8, 2013","Miscellaneous, Party, Party, Party / Minigame",Wii U,Redgrim AB,E,75,7.7
7622,Iron Brigade,"Aug 13, 2012","Action, Strategy, Shooter, Real-Time, General, Third-Person, Defense, Sci-Fi",PC,Double Fine Productions,T,75,5.3
7623,Culdcept Saga,"Feb  5, 2008","Strategy, Miscellaneous, Turn-Based, Card Battle, Card Battle",Xbox 360,"Omiya Soft, Jamsworks",T,75,8.6
7624,Alice: Madness Returns,"Jun 14, 2011","Action Adventure, Adventure, General, Horror, Horror, Survival",PC,Spicy Horse,M,75,8.4
7625,Battlezone: Gold Edition,"May  1, 2018","Action, Simulation, Arcade, Vehicle, Combat",Xbox One,Rebellion,T,75,tbd
7626,I Am Setsuna,"Mar  3, 2017","Role-Playing, Japanese-Style",Switch,Tokyo RPG Factory,E10+,75,7.5
7627,Pokemon Picross,"Dec  3, 2015","Miscellaneous, General, Puzzle, Logic",3DS,"Nintendo, Jupiter Corporation",E,75,7.4
7628,Not a Hero,"May 14, 2015","Action, General, Platformer, Shooter, 2D, Shoot-'Em-Up, Horizontal",PC,roll7,,75,7.0
7629,Afterparty,"Oct 29, 2019","Adventure, General",PC,Night School Studio,,75,6.9
7630,Concrete Genie,"Oct  8, 2019","Adventure, 3D, Third-Person",PlayStation 4,Pixel Opus,E10+,75,8.1
7631,Hitman - Intro Pack,"Mar 11, 2016","Action Adventure, General",PC,Io Interactive,,75,3.9
7632,PlayStation All-Stars Battle Royale,"Nov 20, 2012","Action, Fighting, Fighting, 2D, 2D",PlayStation Vita,Bluepoint Games,T,75,7.5
7633,LEGO Rock Band,"Nov  3, 2009","Action, Miscellaneous, Rhythm, Music, Music",PlayStation 3,TT Fusion,E10+,75,7.7
7634,Bloodroots,"Feb 28, 2020","Action, Beat-'Em-Up, 3D",Switch,Paper Cult,T,75,7.2
7635,GRID Autosport,"Jun 24, 2014","Driving, Racing, Simulation, GT / Street, Automobile",PlayStation 3,Codemasters,E,75,6.5
7636,Persona Dancing: Endless Night Collection,"Dec  4, 2018","Miscellaneous, Compilation",PlayStation 4,Atlus,T,75,6.8
7637,The Sims 2,"Oct 24, 2005","Miscellaneous, Virtual Life",Xbox,Maxis,T,75,7.2
7638,Star Trek: Bridge Crew,"May 30, 2017","Action Adventure, General",PlayStation 4,"Ubisoft, Red Storm Entertainment",E10+,75,7.0
7639,Attack on Titan 2,"Mar 20, 2018","Action, General",PlayStation 4,Omega Force,M,75,7.5
7640,Ministry of Broadcast,"Apr 30, 2020","Action, Adventure, General, Platformer, 2D",Switch,"Homeless Unicorn, Ministry of Broadcast Studios",M,75,7.9
7641,Cyberpunk 2077,"Feb 15, 2022","Role-Playing, Action RPG",PlayStation 5,CD Projekt Red Studio,M,75,6.5
7642,Echo Generation,"Oct 21, 2021","Strategy, Turn-Based, General",Xbox Series X,Cococucumber,,75,7.6
7643,Scarface: The World Is Yours,"Oct  8, 2006","Action Adventure, Modern",PlayStation 2,Radical Entertainment,M,75,8.7
7644,Valentino Rossi The Game,"Jun 17, 2016","Racing, Simulation, Automobile",PlayStation 4,"Milestone, Milestone S.r.l",E,75,7.4
7645,Naruto: Ultimate Ninja Storm,"Nov  4, 2008","Action, Fighting, Fighting, 3D, 3D",PlayStation 3,CyberConnect2,T,75,8.0
7646,And Yet It Moves,"Apr  2, 2009","Action, Platformer, Platformer, 2D, 2D",PC,Broken Rules,E,75,6.2
7647,Ghost of a Tale,"Mar 13, 2018","Fantasy, Action Adventure, General",PC,"Ghost of a Tale, SeithCG",,75,8.3
7648,Cloudberry Kingdom,"Aug  1, 2013","Action, General, Platformer, Platformer, 2D, 2D",Wii U,Pwnee Studios,T,75,7.4
7649,Table Top Racing: World Tour,"Mar 10, 2017","Racing, Arcade, Automobile",Xbox One,Playrise Digital,E,75,4.9
7650,Transformers: Devastation,"Oct  6, 2015","Action, Beat-'Em-Up, 3D",Xbox One,PlatinumGames,T,75,7.9
7651,Tokyo Xanadu eX+,"Dec  8, 2017","Role-Playing, Action RPG",PlayStation 4,Falcom,T,75,7.8
7652,Voice of Cards: The Isle Dragon Roars,"Oct 28, 2021","Strategy, Turn-Based, Card Battle",PlayStation 4,A-lim,T,75,7.5
7653,Top Spin 3,"Jun 23, 2008","Sports, Traditional, Individual, Tennis, Tennis",PlayStation 3,Pam Development,E,75,7.5
7654,Fenix Rage,"Sep 24, 2014","Action, Platformer, 2D",PC,Green Lava Studios,,75,6.9
7655,Crash Bandicoot 2: N-Tranced,"Jan  7, 2003","Action, Platformer, 2D",Game Boy Advance,Vicarious Visions,E,75,7.7
7656,Dead Head Fred,"Aug 28, 2007","Action Adventure, Horror, Horror, Survival",PSP,Vicious Cycle,M,75,7.6
7657,Steel Assault,"Sep 28, 2021","Action, Platformer, Shooter, First-Person, 2D, Arcade",Switch,Zenovia,E10+,75,tbd
7658,Uplink: Hacker Elite,"Oct  9, 2001","Simulation, Adventure, Third-Person, Virtual, Sci-Fi, Sci-Fi, Career",PC,Introversion,E,75,8.2
7659,DiRT Showdown,"Jun 12, 2012","Rally / Offroad, Driving, Racing, Simulation, Rally / Offroad, Automobile",Xbox 360,Codemasters,E10+,75,6.5
7660,"Sakura Wars: So Long, My Love","Mar 30, 2010","Strategy, Turn-Based, Fantasy, Fantasy, Tactics",Wii,Idea Factory,T,75,8.2
7661,Quake 4,"Nov 18, 2005","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Xbox 360,Raven Software,M,75,6.9
7662,Kingdom Hearts 358/2 Days,"Sep 29, 2009","Role-Playing, Action RPG, Action RPG",DS,h.a.n.d. Inc.,E10+,75,8.3
7663,Push Me Pull You,"May  3, 2016","Sports, General",PlayStation 4,House House,E,75,6.6
7664,Yomawari: Night Alone,"Oct 25, 2016","Action Adventure, Adventure, General, 3D, Survival, First-Person",PlayStation Vita,Nippon Ichi Software,T,75,8.3
7665,Mighty Goose,"Jun  5, 2021","Action, Platformer, 2D",Switch,Blastmode,T,75,7.4
7666,Kerbal Space Program,"Jul 15, 2016","Simulation, Space, Combat",Xbox One,"Flying Tiger Entertainment Inc., Squad",E,75,7.4
7667,Resident Evil: Revelations 2,"Mar 17, 2015","Horror, Action Adventure, Survival",Xbox One,Capcom,M,75,7.9
7668,Sly Cooper: Thieves in Time,"Feb  5, 2013","Action, Platformer, 3D, Action Adventure, Fantasy, General, Fantasy",PlayStation 3,Sanzaru Games,E10+,75,8.3
7669,Final Fantasy Fables: Chocobo Tales,"Apr  3, 2007","Role-Playing, Action Adventure, Adventure, Console-style RPG, General, Console-style RPG, Japanese-Style",DS,h.a.n.d. Inc.,E,75,7.1
7670,Attentat 1942,"Oct 31, 2017","Adventure, General, Visual Novel",PC,Charles University,,75,7.5
7671,Dark Fall 3: Lost Souls,"Apr 21, 2010","Adventure, 3D, First-Person, Modern, Modern",PC,Darkling Room,,75,7.0
7672,Pro Evolution Soccer 2009,"Nov 11, 2008","Sports, Traditional, Team, Soccer, Sim, Sim",PSP,Konami,E,75,7.6
7673,Blitzkrieg: Burning Horizon,"Jun 13, 2004","Strategy, Real-Time, Historic, General, Historic, Tactics",PC,Nival Interactive,T,75,7.2
7674,Jurassic Park: Operation Genesis,"Mar 25, 2003","Strategy, Tycoon",PlayStation 2,Blue Tongue Entertainment,T,75,8.6
7675,BloodRayne,"Oct 15, 2002","Action, Shooter, Third-Person, Fantasy",PlayStation 2,Terminal Reality,M,75,8.4
7676,Beyond Atlantis II,"Oct 24, 2001","Adventure, General, General",PC,Cryo Interactive,T,75,6.6
7677,Transformers,"May 11, 2004","Action, Shooter, Third-Person, Sci-Fi",PlayStation 2,Melbourne House,T,75,8.4
7678,Need for Speed: Hot Pursuit Remastered,"Nov  6, 2020","Racing, Arcade, Automobile",PlayStation 4,Criterion Games,E10+,75,4.9
7679,Toy Story 2: Buzz Lightyear to the Rescue!,"Nov 30, 1999","Action, General",PlayStation,Traveller's Tales,E,75,8.1
7680,Sleeping Dogs: Definitive Edition,"Oct 14, 2014","Action Adventure, Modern, Open-World",Xbox One,United Front Games,M,75,8.1
7681,El Shaddai: Ascension of the Metatron,"Aug 16, 2011","Action, Action Adventure, General, Fantasy, General, Fantasy",Xbox 360,Ignition Entertainment,T,75,7.1
7682,Metal Gear Acid,"Mar 22, 2005","Strategy, Turn-Based, Modern, Modern, Card Battle",PSP,Konami,M,75,7.0
7683,Another World,"Jul  9, 2018","Action, Platformer, 2D",Switch,The Digital Lounge,T,75,7.8
7684,Game of Thrones: Episode Six - The Ice Dragon,"Nov 17, 2015","Action, General, Adventure, Point-and-Click",PlayStation 4,Telltale Games,M,75,6.7
7685,NBA Live 19,"Sep  7, 2018","Sports, Team, Basketball, Sim",Xbox One,"EA Sports, EA Tiburon",E,75,6.3
7686,In Sound Mind,"Sep 28, 2021","Adventure, 3D, First-Person",PC,We Create Stuff,T,75,8.1
7687,The Dishwasher: Dead Samurai,"Apr  1, 2009","Action, Beat-'Em-Up, Beat-'Em-Up, 2D",Xbox 360,Ska Studios,M,75,7.8
7688,Grand Theft Auto: Vice City Stories,"Mar  5, 2007","Action Adventure, Modern",PlayStation 2,Rockstar Leeds,M,75,7.8
7689,Carto,"Oct 27, 2020","Strategy, Adventure, General",PlayStation 4,Sunhead Games,E,75,6.9
7690,Chernobylite,"Jul 28, 2021","Action Adventure, Survival",PC,The Farm 51,,75,8.0
7691,The Ninja Saviors: Return of the Warriors,"Oct 15, 2019","Action, Beat-'Em-Up, 2D",PlayStation 4,NATSUME ATARI Inc.,T,75,6.5
7692,Shank,"Aug 24, 2010","Action, Beat-'Em-Up, Beat-'Em-Up, 2D",PlayStation 3,Klei Entertainment,M,75,7.4
7693,My Time At Portia,"Apr 16, 2019","Simulation, Virtual, Virtual Life",PlayStation 4,Pathea Games,E10+,75,5.3
7694,DreamWorks Kung Fu Panda,"Jun  3, 2008","Action, Platformer, Platformer, 3D, 3D",Xbox 360,"Luxoflux, Inc.",E10+,75,7.4
7695,Hotline Miami 2: Wrong Number,"Mar 10, 2015","General, Action, Action Adventure, General, Linear",PlayStation 4,Dennaton,M,75,7.7
7696,Darkwatch,"Aug 16, 2005","Action, Shooter, First-Person, Fantasy",Xbox,High Moon Studios,M,75,8.1
7697,Exit,"Oct 24, 2007","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",Xbox 360,Taito Corporation,E,75,7.7
7698,Don't Starve: Giant Edition,"May 28, 2015","Action Adventure, Sandbox",Wii U,Klei Entertainment,T,75,7.7
7699,Avadon: The Black Fortress,"May  2, 2011","Role-Playing, PC-style RPG, PC-style RPG, Western-Style",PC,Spiderweb Software,,75,7.5
7700,Nanostray 2,"Mar 11, 2008","Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",DS,Shin'en,E,75,6.1
7701,NHL 2K6,"Nov 16, 2005","Sports, Traditional, Team, Ice Hockey, Sim, Sim",Xbox 360,2K Sports,E10+,75,7.8
7702,Command & Conquer: Renegade,"Feb 27, 2002","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,Westwood Studios,T,75,7.7
7703,After Burner Climax,"Apr 22, 2010","Simulation, Flight, Modern Jet, Modern Jet, Combat",PlayStation 3,Sega AM2,E10+,75,5.9
7704,SUPERHOT VR,"Jul 21, 2017","Action, Shooter, First-Person, Tactical",PlayStation 4,SUPERHOT,T,75,7.7
7705,Rick and Morty: Virtual Rick-ality,"Apr 15, 2017","Simulation, Adventure, General, 3D, First-Person",PC,Owlchemy Labs,,75,6.3
7706,The Surge 2,"Sep 24, 2019","Role-Playing, Action RPG",PlayStation 4,Deck 13,M,75,7.1
7707,Panzer General: Allied Assault,"Oct 21, 2009","Strategy, Turn-Based, Wargame, Turn-Based, General",Xbox 360,Petroglyph,E,75,7.7
7708,The Jackbox Party Pack 7,"Oct 15, 2020","Miscellaneous, Party / Minigame",Xbox One,"Jackbox Games, Inc.",T,75,tbd
7709,Strange Brigade,"Aug 28, 2018","Action, Shooter, Third-Person, Arcade",Xbox One,Rebellion,T,75,6.4
7710,Hoard,"Nov  2, 2010","Action, Strategy, General, Real-Time, General",PlayStation 3,"Big Sandwich Games, Inc.",E,75,5.6
7711,Vigil: The Longest Night,"Oct 14, 2020","Action Adventure, Open-World",PC,Glass Heart Games,,75,7.7
7712,Scribblenauts Unlimited,"Nov 19, 2012","Puzzle, Action, Platformer, Platformer, 2D, 2D",PC,5TH Cell,E,75,7.7
7713,"The Lord of the Rings, The Third Age","Nov  2, 2004","Role-Playing, Console-style RPG",Xbox,EA Games,T,75,7.1
7714,Activision Hits Remixed,"Nov  8, 2006","Miscellaneous, Compilation, Compilation",PSP,Digital Eclipse,E,75,tbd
7715,Mega Man X Collection,"Jan 10, 2006","Action, Platformer, 2D",GameCube,Capcom,E,75,8.9
7716,Tempest 4000,"Jul 17, 2018","Action, Shooter, Shoot-'Em-Up, Top-Down",Xbox One,Llamasoft,E,75,6.8
7717,Mario Kart Live: Home Circuit,"Oct 16, 2020","Racing, Arcade, Automobile",Switch,"Nintendo, Velan Studios",E,75,7.3
7718,Kenshi,"Dec  6, 2018","General, Role-Playing, General",PC,Lo-Fi Games,,75,8.5
7719,Killing Floor 2,"Nov 18, 2016","Sci-Fi, Action, Shooter, First-Person, Arcade",PC,Tripwire Interactive,M,75,7.3
7720,Battalion Wars 2,"Oct 29, 2007","Strategy, Real-Time, Military, Military, Tactics",Wii,Kuju Entertainment,T,75,7.9
7721,Jet Set Radio,"Sep 18, 2012","Action, Platformer, Platformer, 3D, 3D",PlayStation 3,Sega,T,75,7.3
7722,Plants vs Zombies: Garden Warfare,"Aug 19, 2014","Action, General, Shooter, Third-Person, Tactical",PlayStation 4,PopCap,E10+,75,7.6
7723,Overlord II,"Jun 23, 2009","Action Adventure, Fantasy, General, Fantasy",Xbox 360,Triumph Studios,T,75,7.4
7724,Worms,"Mar  7, 2007","Strategy, Turn-Based, Wargame, Turn-Based, Fantasy, Artillery",Xbox 360,Team17,T,75,6.1
7725,Back to the Future: The Game - Episode I: It's About Time,"Feb 15, 2011","Action Adventure, Adventure, Sci-Fi, Sci-Fi, 3D, Third-Person",PlayStation 3,Telltale Games,E10+,75,7.1
7726,Pokemon Sword / Shield: The Crown Tundra,"Oct 22, 2020","Role-Playing, Trainer",Switch,Game Freak,,75,7.1
7727,Watch Dogs 2,"Nov 28, 2016","Action Adventure, Open-World",PC,Red Blue Games,E10+,75,7.6
7728,Sparklite,"Nov 14, 2019","Action Adventure, General",Switch,Ubisoft Montreal,M,75,7.0
7729,Star Wars: Empire at War: Forces of Corruption,"Oct 24, 2006","Strategy, Real-Time, Sci-Fi, Sci-Fi, General",PC,Petroglyph,T,75,8.5
7730,Resident Evil 7: biohazard - End of Zoe,"Dec 12, 2017","Action Adventure, Survival",PlayStation 4,Capcom,M,75,7.7
7731,NHL 18,"Sep 12, 2017","Sports, Team, Ice Hockey, Sim",PlayStation 4,EA Sports,E10+,75,3.6
7732,Minecraft: Story Mode - Episode 3: The Last Place You Look,"Nov 24, 2015","Action Adventure, Adventure, General, Point-and-Click, Linear",Xbox One,Telltale Games,E10+,75,7.1
7733,Reus,"May 16, 2013","Strategy, General, General",PC,Abbey Games,E10+,75,7.3
7734,Black Mirror III: Final Fear,"Apr 19, 2011","Adventure, 3D, Modern, Third-Person, Modern",PC,"DTP Entertainment, Cranberry Production",M,75,7.7
7735,Sam & Max: Beyond Time and Space,"Oct 14, 2009","Miscellaneous, Adventure, General, 3D, Compilation, Point-and-Click, Third-Person",Xbox 360,Telltale Games,T,75,7.3
7736,SkyGunner,"Jun 24, 2002","Action, Shooter, Third-Person, Sci-Fi",PlayStation 2,Pixel Arts,E,75,8.3
7737,Buzz! The Mega Quiz,"Oct 30, 2007","Miscellaneous, Trivia / Game Show",PlayStation 2,Relentless Software,E10+,75,8.7
7738,NHL 07,"Sep 12, 2006","Sports, Traditional, Ice Hockey, Sim",Xbox,EA Sports,E10+,75,6.6
7739,Tales of the Abyss,"Feb 14, 2012","Role-Playing, General, Action RPG, Console-style RPG, Japanese-Style",3DS,Bandai Namco Games,T,75,8.4
7740,Medal of Honor: Airborne,"Nov 19, 2007","Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",PlayStation 3,Electronic Arts,T,75,7.6
7741,Mario Tennis Aces,"Jun 22, 2018","Sports, Individual, Tennis",Switch,Camelot Software Planning,E,75,7.0
7742,Red Faction: Armageddon,"Jun  6, 2011","Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",PC,Volition Inc.,M,75,6.6
7743,Dragon's Dogma,"May 22, 2012","Action, Role-Playing, General, Action RPG, Action RPG",Xbox 360,Capcom,M,75,7.9
7744,Second Sight,"Sep 21, 2004","Action Adventure, Sci-Fi",Xbox,Free Radical Design,T,75,8.2
7745,We. The Revolution,"Mar 21, 2019","Adventure, General",PC,Polyslash,,75,7.2
7746,Penny Arcade Adventures: Episode Two,"Oct 29, 2008","Adventure, General, General",Xbox 360,Hothead Games,M,75,7.5
7747,Unruly Heroes,"May 28, 2019","Action, Platformer, 2D",PlayStation 4,Magic Design Studios,E10+,75,7.0
7748,Blade of Darkness,"Feb 19, 2001","Role-Playing, Action Adventure, Fantasy, General, Fantasy, Action RPG",PC,Rebel Act Studios,M,75,8.6
7749,Sega Rally Revo,"Oct  9, 2007","Driving, Racing, Arcade, Rally / Offroad, Rally / Offroad, Automobile",PlayStation 3,SEGA Racing Studio,E,75,7.1
7750,LEGO DC Super-Villains,"Oct 16, 2018","Action Adventure, General",Switch,TT Games,E10+,75,7.6
7751,Saints Row IV: Re-Elected,"Jan 20, 2015","Action Adventure, Modern, Open-World",PlayStation 4,Volition Inc.,M,75,7.2
7752,Paper Mario: Sticker Star,"Nov 11, 2012","Action Adventure, General, Fantasy, Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",3DS,Intelligent Systems,E,75,5.5
7753,Scott Pilgrim vs. the World: The Game - Complete Edition,"Jan 14, 2021","Action, Beat-'Em-Up, 2D",PC,"Ubisoft, Engine Software",T,75,5.9
7754,Kingdom Hearts 3D: Dream Drop Distance,"Jun  5, 2012","Role-Playing, Action RPG, Action RPG",3DS,Square Enix,E10+,75,8.2
7755,Just Dance 2018,"Oct 24, 2017","Action, Rhythm, Dancing",PlayStation 4,Ubisoft Paris,E10+,75,5.8
7756,Rebel Galaxy,"Oct 20, 2015","Action, General, General",PSP,"Chillingo Ltd, Chillingo Ltd., Chillingo",T,75,6.7
7757,Dracula: Undead Awakening,"Jan 28, 2010","Action, Action Adventure, General, Open-World",PC,"Double Damage Games, Inc., Double Damage Games",T,75,7.5
7758,FIFA Soccer 10,"Oct 20, 2009","Sports, Traditional, Team, Soccer, Sim, Sim",Wii,EA Sports,E,75,5.9
7759,Samurai Shodown,"Feb 25, 2020","Action, Fighting, 2D",Switch,"SNK Corporation, Safari Games",M,75,7.5
7760,NHL 2005,"Sep 20, 2004","Sports, Traditional, Ice Hockey, Sim",PlayStation 2,EA Sports,E,75,8.2
7761,Rock of Ages 2: Bigger & Boulder,"May 14, 2019","Action, General",Switch,ACE Team,,75,8.0
7762,Prince of Persia: The Forgotten Sands,"Jun  8, 2010","Action Adventure, Fantasy, General, Fantasy, Linear",PC,Ubisoft Montreal,T,75,6.8
7763,Ready 2 Rumble Boxing: Round 2,"Oct 23, 2000","Sports, Traditional, Boxing",PlayStation 2,Midway,T,75,7.3
7764,Dragon Ball Z: The Legacy of Goku II,"Jun 17, 2003","Role-Playing, Action RPG",Game Boy Advance,Webfoot Technologies,E,75,8.5
7765,Port Royale 2,"Sep 13, 2004","Strategy, Real-Time, Historic, General, Historic",PC,"Ascaron Entertainment GmbH, Ascaron Entertainment",T,75,7.8
7766,EA Sports UFC 3,"Jan 30, 2018","Sports, Individual, Combat, Boxing / Martial Arts",PlayStation 4,EA Sports,T,75,4.1
7767,Beholder,"Nov  9, 2016","Strategy, General",PC,Warm Lamp Games,T,75,7.9
7768,Sabre Wulf,"Jun  9, 2004","Action Adventure, Fantasy",Game Boy Advance,Rare Ltd.,E,75,8.6
7769,Forsaken 64,"Apr 30, 1998","Action, Shooter, First-Person, Sci-Fi",Nintendo 64,Iguana Entertainment,T,75,7.4
7770,Earth Defense Force: World Brothers,"May 27, 2021","Action, Shooter, Third-Person, Arcade",PlayStation 4,"Yuke's, Sandlot",T,75,tbd
7771,S.T.A.L.K.E.R.: Clear Sky,"Sep 15, 2008","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,GSC Game World,M,75,7.6
7772,Observer,"Feb  7, 2019","Adventure, 3D, First-Person",Switch,Bloober Team,M,75,7.2
7773,The Dark Pictures Anthology: Man of Medan,"Aug 29, 2019","Action Adventure, Adventure, General, Survival",PC,Supermassive Games,M,75,6.5
7774,NBA Live 09,"Oct  7, 2008","Sports, Traditional, Team, Basketball, Sim, Sim",PlayStation 3,EA Canada,E,75,7.8
7775,Bit.Trip Saga,"Sep 13, 2011","Miscellaneous, Compilation, Compilation",3DS,Gaijin Games,E,75,7.9
7776,Satellite Reign,"Aug 28, 2015","Sci-Fi, Strategy, Real-Time, General",PC,5 Lives Studios,,75,7.8
7777,The Legendary Starfy,"Jun  7, 2009","Action, Platformer, Platformer, 2D, 2D",DS,TOSE,E,75,8.4
7778,Disney Infinity,"Aug 18, 2013","Action Adventure, Fantasy, General, Fantasy",PlayStation 3,Avalanche Software,E10+,75,6.3
7779,NCAA Basketball 10,"Nov 16, 2009","Sports, Traditional, Team, Basketball, Sim, Sim",Xbox 360,EA Canada,E,75,tbd
7780,Infested Planet,"Mar  6, 2014","Strategy, Real-Time, Sci-Fi, Sci-Fi, General",PC,Rocket Bear Games,,75,7.7
7781,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,"Aug 14, 2018","Adventure, Point-and-Click",PlayStation 4,Telltale Games,,75,7.2
7782,Samurai Warriors 5,"Jul 27, 2021","Action, Beat-'Em-Up, 3D",PlayStation 4,Koei Tecmo Games,T,75,7.5
7783,Hohokum,"Aug 12, 2014","General, Adventure, General",PlayStation 4,Honeyslug Ltd,E10+,75,6.5
7784,Need for Speed: Rivals,"Nov 22, 2013","Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",Xbox One,Ghost Games,E10+,75,5.8
7785,Mortal Kombat: Armageddon,"Oct  9, 2006","Action, Fighting, 3D",PlayStation 2,Midway,M,75,8.2
7786,Vaporum,"Nov 16, 2006","Driving, Racing, Simulation, Arcade, GT / Street, GT / Street, Automobile",PlayStation 3,EA Canada,E10+,75,7.4
7787,Need for Speed Carbon,"Sep 28, 2017","Role-Playing, Action RPG",PC,Fatbot Games,,75,7.1
7788,Middle-earth: Shadow of War,"Oct  9, 2017","Action Adventure, Open-World",PC,Monolith Productions,M,75,4.3
7789,Resident Evil: Revelations,"May 21, 2013","Action Adventure, Horror, Horror, Survival",Xbox 360,Capcom,M,75,7.7
7790,Void Bastards,"May 29, 2019","Action, Shooter, First-Person, Arcade",Xbox One,Blue Manchu,M,75,7.3
